1	235	672
1	236	276
1	237	707
1	238	286
1	239	716
1	240	192
1	241	623
1	242	202
1	243	632
1	244	236
1	245	667
1	246	246
1	247	676
1	248	236
1	249	667
1	250	246
1	251	676
1	252	281
1	253	712
1	254	290
1	255	721
2	0	0
2	1	426
2	2	6
2	3	435
2	4	41
2	5	470
2	6	50
2	7	480
2	8	41
2	9	470
2	10	50
2	11	479
2	12	85
2	13	515
2	14	94
2	15	524
2	16	1
2	17	430
2	18	10
2	19	439
2	20	45
2	21	475
2	22	55
2	23	484
2	24	45
2	25	474
2	26	54
2	27	484
2	28	89
2	29	519
2	30	99
2	31	528
2	32	1
2	33	430
2	34	10
2	35	439
2	36	45
2	37	474
2	38	54
2	39	484
2	40	45
2	41	474
2	42	55
2	43	484
2	44	89
2	45	519
2	46	99
2	47	528
2	48	5
2	49	434
2	50	15
2	51	444
2	52	49
2	53	479
2	54	59
2	55	488
2	56	49
2	57	479
2	58	59
2	59	488
2	60	94
2	61	523
2	62	103
2	63	533
2	64	0
2	65	428
2	66	8
2	67	437
2	68	43
2	69	472
2	70	52
2	71	481
2	72	43
2	73	472
2	74	52
2	75	481
2	76	87
2	77	517
2	78	96
2	79	526
2	80	3
2	81	432
2	82	12
2	83	441
2	84	47
2	85	476
2	86	56
2	87	486
2	88	47
2	89	477
2	90	57
2	91	486
2	92	91
2	93	521
2	94	101
2	95	530
2	96	3
2	97	432
2	98	12
2	99	441
2	100	47
2	101	476
2	102	56
2	103	486
2	104	47
2	105	476
2	106	56
2	107	486
2	108	91
2	109	521
2	110	101
2	111	530
2	112	7
2	113	436
2	114	17
2	115	446
2	116	52
2	117	481
2	118	61
2	119	490
2	120	52
2	121	481
2	122	61
2	123	490
2	124	96
2	125	525
2	126	105
2	127	535
2	128	90
2	129	520
2	130	99
2	131	529
2	132	134
2	133	564
2	134	144
2	135	574
2	136	134
2	137	564
2	138	144
2	139	574
2	140	178
2	141	609
2	142	188
2	143	618
2	144	94
2	145	524
2	146	104
2	147	533
2	148	139
2	149	569
2	150	148
2	151	578
2	152	139
2	153	569
2	154	148
2	155	578
2	156	183
2	157	613
2	158	192
2	159	623
2	160	94
2	161	524
2	162	104
2	163	533
2	164	139
2	165	568
2	166	148
2	167	578
2	168	139
2	169	569
2	170	148
2	171	578
2	172	183
2	173	613
2	174	192
2	175	622
2	176	99
2	177	529
2	178	108
2	179	538
2	180	143
2	181	573
2	182	152
2	183	582
2	184	143
2	185	573
2	186	153
2	187	582
2	188	187
2	189	618
2	190	197
2	191	627
2	192	92
2	193	522
2	194	101
2	195	531
2	196	136
2	197	566
2	198	146
2	199	576
2	200	136
2	201	566
2	202	145
2	203	575
2	204	181
2	205	611
2	206	190
2	207	620
2	208	96
2	209	526
2	210	106
2	211	536
2	212	141
2	213	571
2	214	150
2	215	580
2	216	141
2	217	571
2	218	150
2	219	580
2	220	185
2	221	615
2	222	194
2	223	625
2	224	96
2	225	526
2	226	106
2	227	535
2	228	141
2	229	571
2	230	150
2	231	580
2	232	141
2	233	571
2	234	150
2	235	580
2	236	185
2	237	615
2	238	194
2	239	624
2	240	101
2	241	530
2	242	110
2	243	540
2	244	145
2	245	575
2	246	154
2	247	584
2	248	145
2	249	575
2	250	154
2	251	584
2	252	189
2	253	620
2	254	199
2	255	629
3	0	90
3	1	520
3	2	99
3	3	529
3	4	134
3	5	564
3	6	143
3	7	574
3	8	134
3	9	564
3	10	144
3	11	573
3	12	178
3	13	609
3	14	188
3	15	618
3	16	94
3	17	524
3	18	104
3	19	533
3	20	139
3	21	569
3	22	148
3	23	578
3	24	139
3	25	569
3	26	148
3	27	578
3	28	183
3	29	613
3	30	192
3	31	623
3	32	94
3	33	524
3	34	103
3	35	533
3	36	138
3	37	568
3	38	148
3	39	578
3	40	139
3	41	568
3	42	148
3	43	578
3	44	183
3	45	613
3	46	192
3	47	622
3	48	99
3	49	528
3	50	108
3	51	538
3	52	143
3	53	573
3	54	152
3	55	582
3	56	143
3	57	573
3	58	152
3	59	582
3	60	187
3	61	618
3	62	197
3	63	627
3	64	92
3	65	522
3	66	101
3	67	531
3	68	136
3	69	566
3	70	145
3	71	576
3	72	136
3	73	566
3	74	146
3	75	575
3	76	180
3	77	611
3	78	190
3	79	620
3	80	96
3	81	526
3	82	106
3	83	535
3	84	141
3	85	571
3	86	150
3	87	580
3	88	141
3	89	571
3	90	150
3	91	580
3	92	185
3	93	615
3	94	194
3	95	625
3	96	96
3	97	526
3	98	106
3	99	535
3	100	141
3	101	571
3	102	150
3	103	580
3	104	141
3	105	571
3	106	150
3	107	580
3	108	185
3	109	615
3	110	194
3	111	624
3	112	101
3	113	531
3	114	110
3	115	540
3	116	145
3	117	575
3	118	154
3	119	584
3	120	145
3	121	575
3	122	155
3	123	584
3	124	189
3	125	620
3	126	199
3	127	629
3	128	183
3	129	614
3	130	193
3	131	623
3	132	228
3	133	658
3	134	237
3	135	668
3	136	228
3	137	658
3	138	237
3	139	668
3	140	272
3	141	703
3	142	281
3	143	712
3	144	188
3	145	618
3	146	197
3	147	628
3	148	232
3	149	663
3	150	241
3	151	672
3	152	232
3	153	663
3	154	241
3	155	672
3	156	276
3	157	707
3	158	286
3	159	716
3	160	188
3	161	618
3	162	197
3	163	628
3	164	232
3	165	662
3	166	241
3	167	672
3	168	232
3	169	663
3	170	241
3	171	672
3	172	276
3	173	707
3	174	286
3	175	716
3	176	192
3	177	623
3	178	202
3	179	632
3	180	237
3	181	667
3	182	246
3	183	676
3	184	236
3	185	667
3	186	246
3	187	677
3	188	281
3	189	712
3	190	290
3	191	721
3	192	185
3	193	616
3	194	195
3	195	625
3	196	230
3	197	660
3	198	239
3	199	670
3	200	230
3	201	660
3	202	239
3	203	670
3	204	274
3	205	705
3	206	283
3	207	714
3	208	190
3	209	620
3	210	199
3	211	630
3	212	234
3	213	665
3	214	243
3	215	674
3	216	234
3	217	665
3	218	243
3	219	674
3	220	278
3	221	709
3	222	288
3	223	718
3	224	190
3	225	620
3	226	199
3	227	630
3	228	234
3	229	665
3	230	243
3	231	674
3	232	234
3	233	665
3	234	243
3	235	674
3	236	278
3	237	709
3	238	288
3	239	718
3	240	194
3	241	625
3	242	204
3	243	634
3	244	239
3	245	669
3	246	248
3	247	678
3	248	238
3	249	669
3	250	248
3	251	678
3	252	283
3	253	714
3	254	292
3	255	723
4	0	59
4	1	488
4	2	68
4	3	498
4	4	103
4	5	533
4	6	113
4	7	542
4	8	103
4	9	533
4	10	113
4	11	542
4	12	148
4	13	577
4	14	157
4	15	587
4	16	63
4	17	493
4	18	73
4	19	502
4	20	108
4	21	537
4	22	117
4	23	546
4	24	108
4	25	537
4	26	117
4	27	546
4	28	152
4	29	582
4	30	161
4	31	591
4	32	63
4	33	493
4	34	73
4	35	502
4	36	108
4	37	537
4	38	117
4	39	546
4	40	108
4	41	537
4	42	117
4	43	546
4	44	152
4	45	582
4	46	161
4	47	591
4	48	68
4	49	497
4	50	77
4	51	506
4	52	112
4	53	542
4	54	122
4	55	551
4	56	112
4	57	542
4	58	121
4	59	551
4	60	156
4	61	586
4	62	166
4	63	596
4	64	61
4	65	490
4	66	70
4	67	499
4	68	105
4	69	535
4	70	114
4	71	544
4	72	105
4	73	535
4	74	114
4	75	544
4	76	150
4	77	579
4	78	159
4	79	589
4	80	65
4	81	495
4	82	75
4	83	504
4	84	110
4	85	539
4	86	119
4	87	549
4	88	110
4	89	539
4	90	119
4	91	548
4	92	154
4	93	584
4	94	163
4	95	593
4	96	65
4	97	495
4	98	75
4	99	504
4	100	110
4	101	539
4	102	119
4	103	548
4	104	110
4	105	539
4	106	119
4	107	548
4	108	154
4	109	584
4	110	163
4	111	593
4	112	70
4	113	499
4	114	79
4	115	509
4	116	114
4	117	544
4	118	123
4	119	553
4	120	114
4	121	544
4	122	123
4	123	553
4	124	158
4	125	588
4	126	168
4	127	598
4	128	153
4	129	582
4	130	162
4	131	592
4	132	197
4	133	627
4	134	206
4	135	636
4	136	197
4	137	627
4	138	206
4	139	636
4	140	241
4	141	671
4	142	250
4	143	681
4	144	157
4	145	587
4	146	166
4	147	596
4	148	201
4	149	631
4	150	210
4	151	641
4	152	201
4	153	631
4	154	210
4	155	641
4	156	245
4	157	676
4	158	255
4	159	685
4	160	157
4	161	587
4	162	166
4	163	596
4	164	201
4	165	632
4	166	210
4	167	641
4	168	201
4	169	631
4	170	210
4	171	641
4	172	245
4	173	676
4	174	255
4	175	685
4	176	161
4	177	591
4	178	171
4	179	601
4	180	205
4	181	636
4	182	215
4	183	645
4	184	205
4	185	636
4	186	215
4	187	645
4	188	250
4	189	680
4	190	259
4	191	690
4	192	154
4	193	584
4	194	164
4	195	594
4	196	199
4	197	629
4	198	208
4	199	638
4	200	199
4	201	629
4	202	208
4	203	638
4	204	243
4	205	673
4	206	252
4	207	683
4	208	159
4	209	589
4	210	168
4	211	598
4	212	203
4	213	633
4	214	212
4	215	643
4	216	203
4	217	633
4	218	212
4	219	643
4	220	247
4	221	678
4	222	257
4	223	687
4	224	159
4	225	589
4	226	168
4	227	598
4	228	203
4	229	633
4	230	212
4	231	643
4	232	203
4	233	633
4	234	212
4	235	643
4	236	247
4	237	678
4	238	257
4	239	687
4	240	163
4	241	593
4	242	173
4	243	603
4	244	208
4	245	638
4	246	217
4	247	647
4	248	207
4	249	638
4	250	217
4	251	647
4	252	252
4	253	682
4	254	261
4	255	692
5	0	152
5	1	582
5	2	162
5	3	592
5	4	197
5	5	627
5	6	206
5	7	636
5	8	197
5	9	627
5	10	206
5	11	636
5	12	241
5	13	671
5	14	250
5	15	681
5	16	157
5	17	587
5	18	166
5	19	596
5	20	201
5	21	631
5	22	210
5	23	641
5	24	201
5	25	631
5	26	210
5	27	641
5	28	245
5	29	676
5	30	254
5	31	685
5	32	157
5	33	587
5	34	166
5	35	596
5	36	201
5	37	631
5	38	210
5	39	641
5	40	201
5	41	631
5	42	210
5	43	641
5	44	245
5	45	676
5	46	254
5	47	685
5	48	161
5	49	591
5	50	170
5	51	601
5	52	205
5	53	636
5	54	215
5	55	645
5	56	205
5	57	636
5	58	215
5	59	645
5	60	249
5	61	680
5	62	259
5	63	689
5	64	154
5	65	584
5	66	164
5	67	594
5	68	199
5	69	629
5	70	208
5	71	638
5	72	199
5	73	629
5	74	208
5	75	638
5	76	243
5	77	673
5	78	252
5	79	683
5	80	159
5	81	589
5	82	168
5	83	598
5	84	203
5	85	633
5	86	212
5	87	643
5	88	203
5	89	633
5	90	212
5	91	643
5	92	247
5	93	678
5	94	256
5	95	687
5	96	159
5	97	589
5	98	168
5	99	598
5	100	203
5	101	633
5	102	212
5	103	643
5	104	203
5	105	633
5	106	212
5	107	643
5	108	247
5	109	678
5	110	256
5	111	687
5	112	163
5	113	593
5	114	173
5	115	603
5	116	208
5	117	638
5	118	217
5	119	647
5	120	207
5	121	638
5	122	217
5	123	647
5	124	252
5	125	682
5	126	261
5	127	692
5	128	246
5	129	676
5	130	255
5	131	686
5	132	290
5	133	721
5	134	299
5	135	730
5	136	290
5	137	721
5	138	299
5	139	730
5	140	334
5	141	766
5	142	344
5	143	775
5	144	250
5	145	681
5	146	259
5	147	690
5	148	295
5	149	726
5	150	304
5	151	735
5	152	295
5	153	725
5	154	304
5	155	735
5	156	339
5	157	770
5	158	348
5	159	779
5	160	250
5	161	681
5	162	259
5	163	690
5	164	295
5	165	726
5	166	304
5	167	735
5	168	295
5	169	725
5	170	304
5	171	734
5	172	339
5	173	770
5	174	348
5	175	779
5	176	255
5	177	685
5	178	264
5	179	695
5	180	299
5	181	730
5	182	308
5	183	739
5	184	299
5	185	730
5	186	308
5	187	739
5	188	343
5	189	774
5	190	353
5	191	783
5	192	248
5	193	678
5	194	257
5	195	688
5	196	292
5	197	723
5	198	301
5	199	732
5	200	292
5	201	723
5	202	301
5	203	732
5	204	336
5	205	767
5	206	346
5	207	777
5	208	252
5	209	683
5	210	262
5	211	692
5	212	296
5	213	728
5	214	306
5	215	737
5	216	297
5	217	727
5	218	306
5	219	737
5	220	341
5	221	772
5	222	350
5	223	781
5	224	252
5	225	683
5	226	261
5	227	692
5	228	296
5	229	727
5	230	306
5	231	737
5	232	296
5	233	727
5	234	306
5	235	737
5	236	341
5	237	772
5	238	350
5	239	781
5	240	256
5	241	687
5	242	266
5	243	697
5	244	301
5	245	732
5	246	310
5	247	741
5	248	301
5	249	732
5	250	310
5	251	741
5	252	345
5	253	776
5	254	355
5	255	785
6	0	61
6	1	490
6	2	70
6	3	500
6	4	105
6	5	535
6	6	114
6	7	544
6	8	105
6	9	535
6	10	115
6	11	544
6	12	150
6	13	579
6	14	159
6	15	589
6	16	65
6	17	495
6	18	75
6	19	504
6	20	110
6	21	539
6	22	119
6	23	549
6	24	110
6	25	539
6	26	119
6	27	549
6	28	154
6	29	584
6	30	163
6	31	593
6	32	65
6	33	495
6	34	74
6	35	504
6	36	110
6	37	539
6	38	119
6	39	548
6	40	110
6	41	539
6	42	119
6	43	548
6	44	154
6	45	584
6	46	163
6	47	593
6	48	70
6	49	499
6	50	79
6	51	508
6	52	114
6	53	544
6	54	124
6	55	553
6	56	114
6	57	544
6	58	123
6	59	553
6	60	158
6	61	588
6	62	168
6	63	598
6	64	63
6	65	492
6	66	72
6	67	502
6	68	107
6	69	537
6	70	116
6	71	546
6	72	107
6	73	537
6	74	117
6	75	546
6	76	152
6	77	582
6	78	161
6	79	591
6	80	67
6	81	497
6	82	77
6	83	506
6	84	112
6	85	541
6	86	121
6	87	551
6	88	112
6	89	541
6	90	121
6	91	551
6	92	156
6	93	586
6	94	165
6	95	595
6	96	67
6	97	497
6	98	77
6	99	506
6	100	112
6	101	541
6	102	121
6	103	551
6	104	112
6	105	541
6	106	121
6	107	550
6	108	156
6	109	586
6	110	165
6	111	595
6	112	71
6	113	501
6	114	81
6	115	511
6	116	116
6	117	546
6	118	125
6	119	555
6	120	116
6	121	546
6	122	125
6	123	555
6	124	160
6	125	590
6	126	170
6	127	600
6	128	154
6	129	584
6	130	164
6	131	594
6	132	199
6	133	629
6	134	208
6	135	639
6	136	199
6	137	629
6	138	208
6	139	638
6	140	243
6	141	673
6	142	252
6	143	683
6	144	159
6	145	589
6	146	168
6	147	598
6	148	203
6	149	633
6	150	212
6	151	643
6	152	203
6	153	634
6	154	212
6	155	643
6	156	247
6	157	678
6	158	256
6	159	687
6	160	159
6	161	589
6	162	168
6	163	598
6	164	203
6	165	633
6	166	212
6	167	643
6	168	203
6	169	633
6	170	212
6	171	643
6	172	247
6	173	678
6	174	256
6	175	687
6	176	163
6	177	593
6	178	173
6	179	603
6	180	208
6	181	638
6	182	217
6	183	647
6	184	208
6	185	638
6	186	217
6	187	647
6	188	252
6	189	682
6	190	261
6	191	692
6	192	157
6	193	586
6	194	166
6	195	596
6	196	201
6	197	631
6	198	210
6	199	640
6	200	201
6	201	631
6	202	210
6	203	640
6	204	245
6	205	676
6	206	254
6	207	685
6	208	161
6	209	591
6	210	170
6	211	600
6	212	205
6	213	636
6	214	214
6	215	645
6	216	205
6	217	635
6	218	214
6	219	645
6	220	249
6	221	680
6	222	258
6	223	689
6	224	161
6	225	591
6	226	170
6	227	600
6	228	205
6	229	635
6	230	214
6	231	645
6	232	205
6	233	635
6	234	214
6	235	645
6	236	249
6	237	680
6	238	258
6	239	689
6	240	165
6	241	595
6	242	175
6	243	605
6	244	209
6	245	640
6	246	219
6	247	649
6	248	209
6	249	640
6	250	219
6	251	649
6	252	253
6	253	684
6	254	263
6	255	694
7	0	154
7	1	584
7	2	164
7	3	594
7	4	198
7	5	629
7	6	208
7	7	638
7	8	199
7	9	629
7	10	208
7	11	638
7	12	243
7	13	673
7	14	252
7	15	683
7	16	159
7	17	589
7	18	168
7	19	598
7	20	203
7	21	633
7	22	212
7	23	643
7	24	203
7	25	633
7	26	212
7	27	643
7	28	247
7	29	678
7	30	256
7	31	687
7	32	159
7	33	589
7	34	168
7	35	598
7	36	203
7	37	633
7	38	212
7	39	643
7	40	203
7	41	633
7	42	212
7	43	642
7	44	247
7	45	678
7	46	256
7	47	687
7	48	163
7	49	593
7	50	172
7	51	603
7	52	207
7	53	638
7	54	217
7	55	647
7	56	207
7	57	638
7	58	217
7	59	647
7	60	252
7	61	682
7	62	261
7	63	691
7	64	156
7	65	586
7	66	166
7	67	596
7	68	200
7	69	631
7	70	210
7	71	640
7	72	200
7	73	631
7	74	210
7	75	640
7	76	245
7	77	675
7	78	254
7	79	685
7	80	161
7	81	591
7	82	170
7	83	600
7	84	205
7	85	635
7	86	214
7	87	645
7	88	205
7	89	635
7	90	214
7	91	645
7	92	249
7	93	680
7	94	258
7	95	689
7	96	161
7	97	591
7	98	170
7	99	600
7	100	205
7	101	635
7	102	214
7	103	645
7	104	205
7	105	636
7	106	214
7	107	645
7	108	249
7	109	680
7	110	258
7	111	689
7	112	165
7	113	595
7	114	175
7	115	605
7	116	209
7	117	640
7	118	219
7	119	649
7	120	209
7	121	640
7	122	219
7	123	649
7	124	254
7	125	684
7	126	263
7	127	694
7	128	248
7	129	678
7	130	257
7	131	688
7	132	292
7	133	723
7	134	302
7	135	733
7	136	292
7	137	723
7	138	302
7	139	732
7	140	336
7	141	767
7	142	346
7	143	777
7	144	252
7	145	683
7	146	261
7	147	692
7	148	297
7	149	727
7	150	306
7	151	737
7	152	296
7	153	728
7	154	306
7	155	737
7	156	341
7	157	772
7	158	350
7	159	781
7	160	252
7	161	683
7	162	261
7	163	692
7	164	297
7	165	727
7	166	306
7	167	737
7	168	296
7	169	728
7	170	306
7	171	737
7	172	341
7	173	772
7	174	350
7	175	781
7	176	256
7	177	687
7	178	266
7	179	697
7	180	301
7	181	732
7	182	310
7	183	741
7	184	301
7	185	732
7	186	310
7	187	741
7	188	345
7	189	776
7	190	355
7	191	786
7	192	250
7	193	681
7	194	259
7	195	690
7	196	294
7	197	725
7	198	304
7	199	734
7	200	294
7	201	725
7	202	304
7	203	734
7	204	339
7	205	769
7	206	348
7	207	779
7	208	254
7	209	685
7	210	263
7	211	694
7	212	299
7	213	730
7	214	308
7	215	739
7	216	299
7	217	730
7	218	308
7	219	739
7	220	343
7	221	774
7	222	352
7	223	783
7	224	254
7	225	685
7	226	263
7	227	694
7	228	299
7	229	729
7	230	308
7	231	739
7	232	298
7	233	729
7	234	308
7	235	738
7	236	343
7	237	774
7	238	352
7	239	783
7	240	258
7	241	689
7	242	268
7	243	699
7	244	303
7	245	734
7	246	312
7	247	743
7	248	303
7	249	734
7	250	312
7	251	743
7	252	347
7	253	778
7	254	357
7	255	787
8	0	0
8	1	425
8	2	5
8	3	434
8	4	39
8	5	469
8	6	49
8	7	478
8	8	40
8	9	469
8	10	49
8	11	478
8	12	84
8	13	514
8	14	93
8	15	523
8	16	0
8	17	429
8	18	9
8	19	438
8	20	44
8	21	473
8	22	54
8	23	483
8	24	44
8	25	473
8	26	53
8	27	483
8	28	88
8	29	518
8	30	98
8	31	527
8	32	0
8	33	429
8	34	9
8	35	438
8	36	44
8	37	473
8	38	53
8	39	483
8	40	44
8	41	473
8	42	53
8	43	483
8	44	88
8	45	518
8	46	97
8	47	527
8	48	4
8	49	433
8	50	13
8	51	443
8	52	49
8	53	478
8	54	58
8	55	487
8	56	49
8	57	478
8	58	58
8	59	487
8	60	93
8	61	522
8	62	102
8	63	532
8	64	0
8	65	427
8	66	7
8	67	436
8	68	41
8	69	471
8	70	51
8	71	480
8	72	42
8	73	471
8	74	51
8	75	480
8	76	86
8	77	516
8	78	95
8	79	525
8	80	2
8	81	431
8	82	11
8	83	440
8	84	46
8	85	475
8	86	55
8	87	485
8	88	46
8	89	475
8	90	55
8	91	485
8	92	90
8	93	520
8	94	100
8	95	529
8	96	2
8	97	431
8	98	11
8	99	440
8	100	46
8	101	475
8	102	55
8	103	485
8	104	46
8	105	475
8	106	55
8	107	485
8	108	90
8	109	520
8	110	100
8	111	529
8	112	6
8	113	435
8	114	16
8	115	445
8	116	51
8	117	480
8	118	60
8	119	489
8	120	50
8	121	480
8	122	59
8	123	489
8	124	95
8	125	525
8	126	104
8	127	534
8	128	89
8	129	519
8	130	98
8	131	528
8	132	133
8	133	563
8	134	143
8	135	573
8	136	133
8	137	563
8	138	143
8	139	573
8	140	177
8	141	608
8	142	187
8	143	617
8	144	93
8	145	523
8	146	103
8	147	532
8	148	138
8	149	568
8	150	147
8	151	577
8	152	138
8	153	568
8	154	147
8	155	577
8	156	182
8	157	612
8	158	191
8	159	622
8	160	93
8	161	523
8	162	103
8	163	532
8	164	137
8	165	568
8	166	147
8	167	577
8	168	138
8	169	568
8	170	147
8	171	577
8	172	182
8	173	612
8	174	191
8	175	621
8	176	98
8	177	527
8	178	107
8	179	537
8	180	142
8	181	572
8	182	151
8	183	582
8	184	142
8	185	572
8	186	151
8	187	581
8	188	186
8	189	617
8	190	195
8	191	626
8	192	91
8	193	521
8	194	100
8	195	530
8	196	135
8	197	565
8	198	145
8	199	575
8	200	135
8	201	565
8	202	145
8	203	575
8	204	179
8	205	610
8	206	189
8	207	619
8	208	95
8	209	525
8	210	105
8	211	534
8	212	140
8	213	570
8	214	149
8	215	579
8	216	140
8	217	570
8	218	149
8	219	579
8	220	184
8	221	614
8	222	193
8	223	623
8	224	95
8	225	525
8	226	105
8	227	534
8	228	140
8	229	570
8	230	149
8	231	579
8	232	139
8	233	570
8	234	149
8	235	579
8	236	184
8	237	614
8	238	193
8	239	624
8	240	100
8	241	530
8	242	109
8	243	539
8	244	144
8	245	574
8	246	153
8	247	583
8	248	144
8	249	574
8	250	153
8	251	583
8	252	188
8	253	619
8	254	198
8	255	628
9	0	89
9	1	519
9	2	98
9	3	528
9	4	133
9	5	563
9	6	143
9	7	572
9	8	133
9	9	563
9	10	143
9	11	573
9	12	177
9	13	608
9	14	187
9	15	617
9	16	93
9	17	523
9	18	103
9	19	532
9	20	138
9	21	568
9	22	147
9	23	577
9	24	138
9	25	568
9	26	147
9	27	577
9	28	182
